	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74
1	0.00	2228.00	2268.00	2416.00	2252.00	2256.00	231.00	224.00	2368.00	2372.00	1060.00	1043.00	217.00	785.00	2248.00	2272.00	334.00	319.00	240.00	231.00	1060.00	833.00	800.00	1038.00	2260.00	2268.00	342.00	358.00	354.00	355.00	250.00	2414.00	2420.00	773.00	782.00	352.00	350.00	216.00	218.00	213.00	224.00	360.00	341.00	2276.00	2288.00	1032.00	1066.00	796.00	348.00	366.00	816.00	328.00	335.00	768.00	2268.00	2252.00	340.00	337.00	239.00	217.00	1035.00	1057.00	2364.00	2356.00	2296.00	2272.00	221.00	222.00	196.00	2264.00	2272.00	2416.00	206.00	0.00
2	2228.00	0.00	1113.00	1164.00	1093.00	929.00	2224.00	2252.00	1175.00	1158.00	1316.00	1392.00	2228.00	1555.00	968.00	1105.00	2116.00	2124.00	2236.00	2224.00	1346.00	1510.00	1532.00	1398.00	1085.00	770.00	2124.00	2092.00	2088.00	2080.00	2176.00	1156.00	1204.00	1569.00	1562.00	2080.00	2084.00	2224.00	2256.00	2252.00	2236.00	2076.00	2080.00	695.00	1089.00	1341.00	1366.00	1540.00	2084.00	2076.00	1543.00	2124.00	2108.00	1563.00	1122.00	1007.00	2112.00	2116.00	2220.00	2228.00	1365.00	1336.00	1156.00	1178.00	985.00	1105.00	2236.00	2240.00	2240.00	1106.00	736.00	1229.00	2256.00	0.00
3	2268.00	1113.00	0.00	1219.00	970.00	1116.00	2264.00	2292.00	1150.00	1191.00	1364.00	1405.00	2268.00	1589.00	1112.00	871.00	2156.00	2164.00	2276.00	2264.00	1410.00	1573.00	1584.00	1400.00	896.00	1103.00	2164.00	2132.00	2128.00	2120.00	2216.00	1226.00	1258.00	1582.00	1587.00	2120.00	2124.00	2264.00	2296.00	2292.00	2276.00	2116.00	2120.00	1128.00	809.00	1415.00	1399.00	1578.00	2124.00	2116.00	1561.00	2164.00	2148.00	1583.00	853.00	1106.00	2152.00	2156.00	2260.00	2268.00	1424.00	1409.00	1203.00	1140.00	1116.00	879.00	2276.00	2280.00	2280.00	720.00	1108.00	1195.00	2296.00	0.00
4	2416.00	1164.00	1219.00	0.00	1227.00	1227.00	2412.00	2440.00	932.00	924.00	1550.00	1519.00	2416.00	1743.00	1248.00	1236.00	2304.00	2312.00	2424.00	2412.00	1494.00	1709.00	1724.00	1532.00	1211.00	1206.00	2312.00	2280.00	2276.00	2268.00	2364.00	816.00	1037.00	1756.00	1736.00	2268.00	2272.00	2412.00	2444.00	2440.00	2424.00	2264.00	2268.00	1158.00	1239.00	1540.00	1517.00	1712.00	2272.00	2264.00	1704.00	2312.00	2296.00	1750.00	1246.00	1258.00	2300.00	2304.00	2408.00	2416.00	1515.00	1513.00	881.00	993.00	1236.00	1242.00	2424.00	2428.00	2428.00	1257.00	1150.00	1211.00	2444.00	0.00
5	2252.00	1093.00	970.00	1227.00	0.00	1120.00	2248.00	2276.00	1216.00	1237.00	1362.00	1404.00	2252.00	1590.00	1152.00	782.00	2140.00	2148.00	2260.00	2248.00	1392.00	1538.00	1553.00	1404.00	824.00	1093.00	2148.00	2116.00	2112.00	2104.00	2200.00	1246.00	1282.00	1587.00	1575.00	2104.00	2108.00	2248.00	2280.00	2276.00	2260.00	2100.00	2104.00	1125.00	849.00	1386.00	1385.00	1559.00	2108.00	2100.00	1562.00	2148.00	2132.00	1593.00	919.00	1171.00	2136.00	2140.00	2244.00	2252.00	1382.00	1372.00	1213.00	1231.00	1147.00	828.00	2260.00	2264.00	2264.00	930.00	1105.00	1180.00	2280.00	0.00
6	2256.00	929.00	1116.00	1227.00	1120.00	0.00	2252.00	2280.00	1210.00	1256.00	1331.00	1416.00	2256.00	1570.00	802.00	1125.00	2144.00	2152.00	2264.00	2252.00	1382.00	1547.00	1566.00	1415.00	1125.00	856.00	2152.00	2120.00	2116.00	2108.00	2204.00	1235.00	1212.00	1579.00	1581.00	2108.00	2112.00	2252.00	2284.00	2280.00	2264.00	2104.00	2108.00	981.00	1126.00	1379.00	1379.00	1560.00	2112.00	2104.00	1549.00	2152.00	2136.00	1578.00	1137.00	778.00	2140.00	2144.00	2248.00	2256.00	1404.00	1368.00	1175.00	1249.00	822.00	1130.00	2264.00	2268.00	2268.00	1122.00	948.00	1274.00	2284.00	0.00
7	231.00	2224.00	2264.00	2412.00	2248.00	2252.00	0.00	219.00	2364.00	2368.00	1056.00	1038.00	232.00	765.00	2244.00	2268.00	348.00	329.00	240.00	231.00	1061.00	827.00	797.00	1026.00	2256.00	2264.00	342.00	349.00	344.00	352.00	259.00	2410.00	2416.00	757.00	763.00	352.00	366.00	220.00	223.00	230.00	234.00	355.00	338.00	2272.00	2284.00	1034.00	1055.00	796.00	347.00	343.00	825.00	330.00	330.00	740.00	2264.00	2248.00	347.00	323.00	235.00	237.00	1040.00	1060.00	2360.00	2352.00	2292.00	2268.00	223.00	219.00	220.00	2260.00	2268.00	2412.00	215.00	0.00
8	224.00	2252.00	2292.00	2440.00	2276.00	2280.00	219.00	0.00	2392.00	2396.00	1082.00	1063.00	218.00	781.00	2272.00	2296.00	343.00	333.00	215.00	217.00	1083.00	861.00	831.00	1046.00	2284.00	2292.00	342.00	363.00	356.00	353.00	255.00	2438.00	2444.00	781.00	784.00	351.00	342.00	213.00	182.00	192.00	200.00	372.00	348.00	2300.00	2312.00	1062.00	1092.00	823.00	347.00	364.00	842.00	330.00	347.00	779.00	2292.00	2276.00	348.00	350.00	231.00	217.00	1060.00	1075.00	2388.00	2380.00	2320.00	2296.00	211.00	209.00	201.00	2288.00	2296.00	2440.00	192.00	0.00
9	2368.00	1175.00	1150.00	932.00	1216.00	1210.00	2364.00	2392.00	0.00	694.00	1476.00	1471.00	2368.00	1698.00	1216.00	1175.00	2256.00	2264.00	2376.00	2364.00	1457.00	1664.00	1679.00	1469.00	1199.00	1218.00	2264.00	2232.00	2228.00	2220.00	2316.00	931.00	1161.00	1703.00	1702.00	2220.00	2224.00	2364.00	2396.00	2392.00	2376.00	2216.00	2220.00	1132.00	1214.00	1502.00	1463.00	1677.00	2224.00	2216.00	1663.00	2264.00	2248.00	1697.00	1180.00	1208.00	2252.00	2256.00	2360.00	2368.00	1475.00	1466.00	811.00	778.00	1225.00	1176.00	2376.00	2380.00	2380.00	1201.00	1184.00	1121.00	2396.00	0.00
10	2372.00	1158.00	1191.00	924.00	1237.00	1256.00	2368.00	2396.00	694.00	0.00	1494.00	1500.00	2372.00	1707.00	1228.00	1214.00	2260.00	2268.00	2380.00	2368.00	1468.00	1672.00	1686.00	1503.00	1228.00	1210.00	2268.00	2236.00	2232.00	2224.00	2320.00	889.00	1121.00	1721.00	1709.00	2224.00	2228.00	2368.00	2400.00	2396.00	2380.00	2220.00	2224.00	1133.00	1230.00	1512.00	1487.00	1683.00	2228.00	2220.00	1670.00	2268.00	2252.00	1710.00	1219.00	1226.00	2256.00	2260.00	2364.00	2372.00	1489.00	1493.00	849.00	688.00	1244.00	1231.00	2380.00	2384.00	2384.00	1221.00	1161.00	1136.00	2400.00	0.00
11	1060.00	1316.00	1364.00	1550.00	1362.00	1331.00	1056.00	1082.00	1476.00	1494.00	0.00	710.00	1067.00	691.00	1328.00	1364.00	957.00	976.00	1069.00	1058.00	693.00	662.00	683.00	725.00	1359.00	1337.00	962.00	950.00	959.00	926.00	1019.00	1561.00	1577.00	691.00	689.00	950.00	946.00	1058.00	1078.00	1083.00	1076.00	939.00	948.00	1354.00	1384.00	558.00	710.00	706.00	935.00	949.00	693.00	984.00	958.00	678.00	1360.00	1349.00	965.00	971.00	1049.00	1070.00	683.00	632.00	1509.00	1492.00	1372.00	1375.00	1071.00	1063.00	1076.00	1370.00	1350.00	1573.00	1086.00	0.00
12	1043.00	1392.00	1405.00	1519.00	1404.00	1416.00	1038.00	1063.00	1471.00	1500.00	710.00	0.00	1037.00	685.00	1403.00	1404.00	961.00	969.00	1043.00	1040.00	698.00	667.00	691.00	496.00	1405.00	1425.00	960.00	945.00	931.00	934.00	994.00	1542.00	1603.00	698.00	679.00	919.00	926.00	1041.00	1064.00	1062.00	1049.00	921.00	934.00	1416.00	1434.00	702.00	511.00	643.00	926.00	920.00	626.00	967.00	948.00	684.00	1411.00	1423.00	943.00	945.00	1044.00	1036.00	710.00	689.00	1483.00	1489.00	1437.00	1414.00	1045.00	1046.00	1053.00	1407.00	1421.00	1574.00	1065.00	0.00
13	217.00	2228.00	2268.00	2416.00	2252.00	2256.00	232.00	218.00	2368.00	2372.00	1067.00	1037.00	0.00	765.00	2248.00	2272.00	342.00	342.00	218.00	232.00	1060.00	829.00	807.00	1031.00	2260.00	2268.00	332.00	342.00	351.00	337.00	258.00	2414.00	2420.00	761.00	774.00	340.00	362.00	218.00	222.00	205.00	225.00	344.00	332.00	2276.00	2288.00	1040.00	1059.00	794.00	354.00	363.00	818.00	327.00	344.00	747.00	2268.00	2252.00	342.00	340.00	255.00	226.00	1035.00	1044.00	2364.00	2356.00	2296.00	2272.00	220.00	218.00	198.00	2264.00	2272.00	2416.00	198.00	0.00
14	785.00	1555.00	1589.00	1743.00	1590.00	1570.00	765.00	781.00	1698.00	1707.00	691.00	685.00	765.00	0.00	1556.00	1589.00	692.00	709.00	780.00	749.00	702.00	564.00	581.00	690.00	1591.00	1585.00	704.00	662.00	695.00	680.00	726.00	1759.00	1793.00	367.00	323.00	669.00	661.00	764.00	787.00	782.00	770.00	666.00	662.00	1609.00	1613.00	698.00	701.00	559.00	664.00	680.00	567.00	723.00	685.00	371.00	1590.00	1569.00	713.00	719.00	776.00	761.00	694.00	692.00	1707.00	1702.00	1599.00	1595.00	780.00	768.00	780.00	1586.00	1600.00	1793.00	779.00	0.00
15	2248.00	968.00	1112.00	1248.00	1152.00	802.00	2244.00	2272.00	1216.00	1228.00	1328.00	1403.00	2248.00	1556.00	0.00	1096.00	2136.00	2144.00	2256.00	2244.00	1387.00	1533.00	1553.00	1402.00	1138.00	888.00	2144.00	2112.00	2108.00	2100.00	2196.00	1268.00	1190.00	1567.00	1562.00	2100.00	2104.00	2244.00	2276.00	2272.00	2256.00	2096.00	2100.00	968.00	1140.00	1379.00	1401.00	1569.00	2104.00	2096.00	1557.00	2144.00	2128.00	1569.00	1117.00	701.00	2132.00	2136.00	2240.00	2248.00	1394.00	1383.00	1215.00	1209.00	666.00	1108.00	2256.00	2260.00	2260.00	1075.00	952.00	1284.00	2276.00	0.00
16	2272.00	1105.00	871.00	1236.00	782.00	1125.00	2268.00	2296.00	1175.00	1214.00	1364.00	1404.00	2272.00	1589.00	1096.00	0.00	2160.00	2168.00	2280.00	2268.00	1412.00	1563.00	1580.00	1405.00	959.00	1115.00	2168.00	2136.00	2132.00	2124.00	2220.00	1252.00	1230.00	1595.00	1598.00	2124.00	2128.00	2268.00	2300.00	2296.00	2280.00	2120.00	2124.00	1143.00	962.00	1409.00	1376.00	1579.00	2128.00	2120.00	1568.00	2168.00	2152.00	1592.00	736.00	1094.00	2156.00	2160.00	2264.00	2272.00	1425.00	1409.00	1235.00	1169.00	1095.00	717.00	2280.00	2284.00	2284.00	856.00	1128.00	1191.00	2300.00	0.00
